"","ResponseId","rural","income","major_hss","gender","partyid_true","ct_norm","parentseducation","bornpre_1989","special_conj_1_1","Special_Profile1_Age","Special_Profile1_Gender","Special_Profile1_PreviousOccupation","Special_Profile1_PoliticalParty","Special_Profile1_PoliticalStatement1","Special_Profile1_PoliticalStatement2","Special_Profile2_Age","Special_Profile2_Gender","Special_Profile2_PreviousOccupation","Special_Profile2_PoliticalParty","Special_Profile2_PoliticalStatement1","Special_Profile2_PoliticalStatement2","Special_Profile1_Chosen","Special_Profile2_Chosen","Age","Gender","PreviousOccupation","inparty_profile","strongundem","choice_numeric","inpartychosen"
"1","R_2g0XDkJ6Q3Ve77t",0,4,"HSS",1,"Civic Coalition",0.533333333333333,0,1,"Candidate B","54","Mężczyzna","Działacz społeczny","Law and Justice","PS1_Mild","PS2_Mild","54","Mężczyzna","Działacz społeczny","Civic Coalition","PS1_Strong","PS2_Strong","","","54","Male","Civil Activist",2,1,2,1
"2","R_8LNZSsA6UK36jdy",0,4,"Non-HSS",0,"Law and Justice",0.666666666666667,1,0,"Candidate B","59","Mężczyzna","Przedsiębiorca","Civic Coalition","PS1_Mild","PS2_Mild","59","Mężczyzna","Przedsiębiorca","Law and Justice","PS1_Strong","PS2_Strong","0","1","59","Male","Businessperson",2,1,2,1
"3","R_2SdTZBOBKBfz66W",0,3,"HSS",1,"Civic Coalition",0.6,0,0,"Candidate A","39","Kobieta","Przedsiębiorca","Civic Coalition","PS1_Strong","PS2_Strong","39","Kobieta","Przedsiębiorca","Law and Justice","PS1_Mild","PS2_Mild","1","0","39","Female","Businessperson",1,1,1,1
"4","R_8QG4JWzlMCMm1rC",0,3,"HSS",1,"Law and Justice",0.6,0,1,"Candidate B","47","Mężczyzna","Działacz społeczny","Civic Coalition","PS1_Strong","PS2_Strong","47","Mężczyzna","Działacz społeczny","Law and Justice","PS1_Mild","PS2_Mild","","","47","Male","Civil Activist",2,0,2,1
"5","R_2X7iAEFd8QmLTRG",0,3,"Non-HSS",0,"Civic Coalition",0.6,0,1,"Candidate A","54","Mężczyzna","Działacz społeczny","Civic Coalition","PS1_Strong","PS2_Strong","54","Mężczyzna","Działacz społeczny","Law and Justice","PS1_Mild","PS2_Mild","","","54","Male","Civil Activist",1,1,1,1
"6","R_2PnV7OtiYjBKkms",0,2,"HSS",0,"Civic Coalition",0.4,1,1,"Candidate A","54","Kobieta","Przedsiębiorca","Civic Coalition","PS1_Strong","PS2_Strong","54","Kobieta","Przedsiębiorca","Law and Justice","PS1_Mild","PS2_Mild","1","0","54","Female","Businessperson",1,1,1,1
"7","R_8zjbfgTm9LxAlgn",0,3,"Non-HSS",1,"Civic Coalition",0.6,0,1,"Candidate B","47","Mężczyzna","Członek rządu","Civic Coalition","PS1_Strong","PS2_Strong","47","Mężczyzna","Członek rządu","Law and Justice","PS1_Mild","PS2_Mild","","","47","Male","Member of the Cabinet",1,1,2,0
"8","R_8AR44WHaW3SoJ8T",0,3,"HSS",1,"Civic Coalition",0.533333333333333,0,1,"Candidate A","62","Mężczyzna","Członek rządu","Civic Coalition","PS1_Strong","PS2_Strong","62","Mężczyzna","Członek rządu","Law and Justice","PS1_Mild","PS2_Mild","","","62","Male","Member of the Cabinet",1,1,1,1
"9","R_8PfgjUrb8aYlHLH",0,2,"HSS",1,"Civic Coalition",0.6,0,0,"Candidate A","62","Mężczyzna","Działacz społeczny","Law and Justice","PS1_Mild","PS2_Mild","62","Mężczyzna","Działacz społeczny","Civic Coalition","PS1_Strong","PS2_Strong","","","62","Male","Civil Activist",2,1,1,0
"10","R_23xlJ20KZjTcNdY",1,3,"Non-HSS",0,"Law and Justice",0.666666666666667,0,0,"Candidate A","62","Mężczyzna","Przedsiębiorca","Law and Justice","PS1_Mild","PS2_Mild","62","Mężczyzna","Przedsiębiorca","Civic Coalition","PS1_Strong","PS2_Strong","","","62","Male","Businessperson",1,0,1,1
